keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
sekolah daring,2021-10-20 07:44:42,smbtclooud,"Gue baru masuk sekolah dua hari. . . Uang baru 20 rebu. . . Uang sangu 15 rebu doang, jadi baru 50. . . Minggu depan aku belajar daring. . . Mereka Comeback tanggal 1. . .

SAT KOK GINI SIH MAENNYA
SEBULAN LAGI KEK , MINIMAL GUE DAH DAPET 100 REBU LEBIH",gue baru masuk sekolah dua hari uang baru rebu uang sangu rebu doang jadi baru minggu depan aku belajar daring mereka comeback tanggal sat kok gini sih maennyasebulan lagi kek minimal gue dah dapet rebu lebih,"saya, baru, masuk, sekolah, dua, hari, uang, baru, rebu, uang, sangu, rebu, doang, jadi, baru, minggu, depan, aku, belajar, daring, mereka, comeback, tanggal, sat, kok, gini, sih, maennyasebulan, lagi, seperti, minimal, saya, deh, dapat, rebu, lebih","masuk, sekolah, uang, rebu, uang, sangu, rebu, doang, minggu, belajar, daring, comeback, tanggal, sat, gini, sih, maennyasebulan, minimal, deh, rebu",masuk sekolah uang rebu uang sangu rebu doang minggu ajar daring comeback tanggal sat gin sih maennyasebulan minimal deh rebu
sekolah daring,2021-10-20 07:41:58,socionewsUB,tak terkecuali anak-anak. Kebijakan PSBB (Pembatasan Sosial Berskala Besar) dan sekolah daring yang diterapkan oleh pemerintah menyebabkan terjadinya peningkatan terhadap penggunaan internet pada anak.,tak terkecuali anak anak kebijakan psbb pembatasan sosial berskala besar dan sekolah daring yang diterapkan oleh pemerintah menyebabkan terjadinya peningkatan terhadap penggunaan internet pada anak ,"tidak, terkecuali, anak, anak, kebijakan, psbb, pembatasan, sosial, berskala, besar, dan, sekolah, daring, yang, diterapkan, oleh, pemerintah, menyebabkan, terjadinya, peningkatan, terhadap, penggunaan, internet, pada, anak","terkecuali, anak, anak, kebijakan, psbb, pembatasan, sosial, berskala, sekolah, daring, diterapkan, pemerintah, menyebabkan, peningkatan, penggunaan, internet, anak",kecuali anak anak bijak psbb batas sosial skala sekolah daring terap perintah sebab tingkat guna internet anak
sekolah daring,2021-10-20 07:38:47,Bigwin1_cityx,"@jaemcityx Makji pengen hape android ,hp biasa nggak apa apa,buat anak sekolah daring,aku  kalau jualan Suka buka siang,karena ngajar anak anak anak daring dulu ,baru jualan",makji pengen hape android hp biasa nggak apa apa buat anak sekolah daring aku kalau jualan suka buka siang karena ngajar anak anak anak daring dulu baru jualan,"makji, pengen, hape, android, hp, biasa, tidak, apa, apa, buat, anak, sekolah, daring, aku, kalau, jualan, suka, buka, siang, karena, ngajar, anak, anak, anak, daring, dulu, baru, jualan","makji, pengen, hape, android, hp, anak, sekolah, daring, jualan, suka, buka, siang, ngajar, anak, anak, anak, daring, jualan",makji ken hape android hp anak sekolah daring jual suka buka siang ngajar anak anak anak daring jual
sekolah daring,2021-10-20 07:27:16,nurafifahman,"@jaemcityx makji
punya hp yg biasa2 aja ga
mau dong buat sekolah daring anak pertamaku khusna Amelia kls 5 sd
ini 1 hp ber 5🤭🙏🏻",makjipunya hp yg biasa aja gamau dong buat sekolah daring anak pertamaku khusna amelia kls sdini hp ber,"makjipunya, hp, yang, biasa, saja, gamau, dong, buat, sekolah, daring, anak, pertamaku, khusna, amelia, kls, sdini, hp, ber","makjipunya, hp, gamau, sekolah, daring, anak, pertamaku, khusna, amelia, kls, sdini, hp, ber",makjipunya hp gamau sekolah daring anak pertama khusna amelia kls sdini hp ber
sekolah daring,2021-10-20 07:16:57,namaewanaori,"Tadi ditanyain tutor neutron
""Mba sekolah dimana?""
""Di SMA x bu""
""Guru BK nya namanya siapa ya?""
""Oh itu ibu A""
""Nah katanya anak""nya pas daring pada kerja di Jakarta, jadi ngerjain tugas nya sekalian di Jakarta juga ya""

Gini amat citra SMA aku:')",tadi ditanyain tutor neutron mba sekolah dimana di sma x bu guru bk nya namanya siapa ya oh itu ibu a nah katanya anak nya pas daring pada kerja di jakarta jadi ngerjain tugas nya sekalian di jakarta juga ya gini amat citra sma aku ,"tadi, ditanyain, tutor, neutron, mbak, sekolah, dimana, di, sama, x, bu, guru, bk, nya, namanya, siapa, iya, oh, itu, ibu, a, nah, katanya, anak, nya, pas, daring, pada, kerja, di, jakarta, jadi, ngerjain, tugas, nya, sekalian, di, jakarta, juga, iya, gini, amat, citra, sama, aku","ditanyain, tutor, neutron, mbak, sekolah, dimana, x, bu, guru, bk, nya, namanya, iya, oh, a, anak, nya, pas, daring, kerja, jakarta, ngerjain, tugas, nya, jakarta, iya, gini, citra",ditanyain tutor neutron mbak sekolah mana x bu guru bk nya nama iya oh a anak nya pas daring kerja jakarta ngerjain tugas nya jakarta iya gin citra
sekolah daring,2021-10-20 07:02:18,nyonyahiro,"@jaemcityx Rencana mau beli tab untuk kerja barengan utk adikmu kelas daring,  dananya pelan2 udh terkumpul tapi kemarin abis di opname 5 hari tanpa cover bpjs atau asuransi..jadi ludes. Ngulang lagi.. Semoga bisa win. Rejeki yg mau sekolah dan kerja cari duiit  amiiiinnn",rencana mau beli tab untuk kerja barengan utk adikmu kelas daring dananya pelan udh terkumpul tapi kemarin abis di opname hari tanpa cover bpjs atau asuransi jadi ludes ngulang lagi semoga bisa win rejeki yg mau sekolah dan kerja cari duiit amiiiinnn,"rencana, mau, beli, tab, untuk, kerja, barengan, untuk, adikmu, kelas, daring, dananya, pelan, sudah, terkumpul, tapi, kemarin, habis, di, opname, hari, tanpa, cover, bpjs, atau, asuransi, jadi, ludes, ngulang, lagi, semoga, bisa, win, rezeki, yang, mau, sekolah, dan, kerja, cari, duiit, amiiiinnn","rencana, beli, tab, kerja, barengan, adikmu, kelas, daring, dananya, pelan, terkumpul, kemarin, habis, opname, cover, bpjs, asuransi, ludes, ngulang, semoga, win, rezeki, sekolah, kerja, cari, duiit, amiiiinnn",rencana beli tab kerja bareng adik kelas daring dana pelan kumpul kemarin habis opname cover bpjs asuransi ludes ngulang moga win rezeki sekolah kerja cari duiit amiiiinnn
sekolah daring,2021-10-20 06:47:09,ms_frhJ,"Pengen banget dulu. Tapi sekarang ngga, umurku dah mau 17 tahun. Yang ada kalo punya adik malah beban buat aing yang sekolah🚶🏻‍♀️iya kalo ibuk 24/7 di rumah, lah ini siang sampe maghrib kerja semua sapa yg muk jaga adik? Aku luring, daring juga🚶🏻‍♀️ https://t.co/g5KNCfyjzn",pengen banget dulu tapi sekarang ngga umurku dah mau tahun yang ada kalo punya adik malah beban buat aing yang sekolahiya kalo ibuk di rumah lah ini siang sampe maghrib kerja semua sapa yg muk jaga adik aku luring daring juga,"pengen, banget, dulu, tapi, sekarang, tidak, umurku, deh, mau, tahun, yang, ada, kalau, punya, adik, bahkan, beban, buat, saya, yang, sekolahiya, kalau, ibuk, di, rumah, lah, ini, siang, sampai, maghrib, kerja, semua, sapa, yang, muk, jaga, adik, aku, luring, daring, juga","pengen, banget, umurku, deh, adik, beban, sekolahiya, ibuk, rumah, siang, maghrib, kerja, sapa, muk, jaga, adik, luring, daring",ken banget umur deh adik beban sekolahiya ibuk rumah siang maghrib kerja sapa muk jaga adik luring daring
sekolah daring,2021-10-17 05:36:44,askaghifari11,"Siapa yang kaya begini kalo lagi ada tugas sekolah daring dirumah 
Disuscribe like and share ya teman teman , aku hanya pemula mohon dimengerti teman teman
https://t.co/wCI10YciIF
#IkatanCinta 
#bts
#army
#youtube
#YoutubeGaming 
#YouTuber 
#YouTubeKids",siapa yang kaya begini kalo lagi ada tugas sekolah daring dirumah disuscribe like and share ya teman teman aku hanya pemula mohon dimengerti teman teman,"siapa, yang, kaya, begini, kalau, lagi, ada, tugas, sekolah, daring, dirumah, disuscribe, like, and, share, iya, teman, teman, aku, hanya, pemula, mohon, dimengerti, teman, teman","kaya, tugas, sekolah, daring, dirumah, disuscribe, like, and, share, iya, teman, teman, pemula, mohon, dimengerti, teman, teman",kaya tugas sekolah daring rumah disuscribe like and share iya teman teman mula mohon erti teman teman
sekolah daring,2021-10-20 05:43:26,anira_elna,"@cehlos @CryptoJavana Thank you, Brother @cehlos  mohon maaf, telat untuk konfirmasi..
Hp pagi dipakai anak, untuk belajar daring dengan sekolah..

Saya DM, Brother .
Thank you..",thank you brother mohon maaf telat untuk konfirmasi hp pagi dipakai anak untuk belajar daring dengan sekolah saya dm brother thank you ,"thank, you, brother, mohon, maaf, terlambat, untuk, konfirmasi, hp, pagi, dipakai, anak, untuk, belajar, daring, dengan, sekolah, saya, dm, brother, thank, you","thank, you, brother, mohon, maaf, terlambat, konfirmasi, hp, pagi, dipakai, anak, belajar, daring, sekolah, dm, brother, thank, you",thank you brother mohon maaf lambat konfirmasi hp pagi pakai anak ajar daring sekolah dm brother thank you
sekolah daring,2021-10-20 04:55:40,Bucinnyalonjwi2,@bertanyarl Gk akan mulai2 sih soalnya ni sekolah daring kagak kelar2🙂 https://t.co/KXBHuiazM1,gk akan mulai sih soalnya ni sekolah daring kagak kelar ,"gk, akan, mulai, sih, soalnya, ini, sekolah, daring, tidak, kelar","gk, sih, sekolah, daring, kelar",gk sih sekolah daring kelar
sekolah daring,2021-10-20 04:05:07,najmxzsh,"gue dari Jumat ijin terus besok udah harus sekolah kok mager bgt anjir, padahal masih daring 🙂",gue dari jumat ijin terus besok udah harus sekolah kok mager bgt anjir padahal masih daring,"saya, dari, jumat, ijin, terus, besok, sudah, harus, sekolah, kok, mager, banget, anjing, padahal, masih, daring","jumat, ijin, besok, sekolah, mager, banget, anjing, daring",jumat ijin besok sekolah mager banget anjing daring
sekolah daring,2021-10-20 04:02:54,AyangNyaLIU,"@convomf Sama perasaan nya pas baru mau ptm,mau nangis rasa nya pengen daring aja,tapi pelajaran ny gak masuk otak,tapi pas nyampe di sekolah ya biasa aja,temen ya lumayan lahh dapet",sama perasaan nya pas baru mau ptm mau nangis rasa nya pengen daring aja tapi pelajaran ny gak masuk otak tapi pas nyampe di sekolah ya biasa aja temen ya lumayan lahh dapet,"sama, perasaan, nya, pas, baru, mau, ptm, mau, menangis, rasa, nya, pengen, daring, saja, tapi, pelajaran, ny, tidak, masuk, otak, tapi, pas, nyampe, di, sekolah, iya, biasa, saja, teman, iya, lumayan, lahh, dapat","perasaan, nya, pas, ptm, menangis, nya, pengen, daring, pelajaran, ny, masuk, otak, pas, nyampe, sekolah, iya, teman, iya, lumayan, lahh",asa nya pas ptm menang nya ken daring ajar ny masuk otak pas nyampe sekolah iya teman iya lumayan lahh
sekolah daring,2021-10-20 03:59:17,amourtentya,"nice btul, kalo lagi daring or sekolah pagi pagi buta udah ada cuts. giliran libur begini sepi kaya kuburan",nice btul kalo lagi daring or sekolah pagi pagi buta udah ada cuts giliran libur begini sepi kaya kuburan,"nice, btul, kalau, lagi, daring, or, sekolah, pagi, pagi, buta, sudah, ada, cuts, giliran, libur, begini, sepi, kaya, kuburan","nice, btul, daring, or, sekolah, pagi, pagi, buta, cuts, giliran, libur, sepi, kaya, kuburan",nice btul daring or sekolah pagi pagi buta cuts gilir libur sepi kaya kubur
sekolah daring,2021-10-20 03:58:35,Netameyca,"@sambat_resign Sambil menyelam minum air,bisnis instan dlm meraup untung gde, pd era prokes wajib beli pcr_baju apd_ masker_sekolah daring(quota) obat2an_vitamin,peti mati yg td nya tdk wajib bg muslim,bkn kek kebutuhan insedentil yg dpt ditunda, gendut d era pandemi apa rela dilepas,nothing",sambil menyelam minum air bisnis instan dlm meraup untung gde pd era prokes wajib beli pcr baju apd masker sekolah daring quota obat an vitamin peti mati yg td nya tdk wajib bg muslim bkn kek kebutuhan insedentil yg dpt ditunda gendut d era pandemi apa rela dilepas nothing,"sambil, menyelam, minum, air, bisnis, instan, dalam, meraup, untung, gde, pada, era, prokes, wajib, beli, pcr, baju, apd, masker, sekolah, daring, quota, obat, an, vitamin, peti, mati, yang, tadi, nya, tidak, wajib, abang, muslim, bukan, seperti, kebutuhan, insedentil, yang, dapat, ditunda, gendut, di, era, pandemi, apa, rela, dilepas, nothing","menyelam, minum, air, bisnis, instan, meraup, untung, gde, era, prokes, wajib, beli, pcr, baju, apd, masker, sekolah, daring, quota, obat, an, vitamin, peti, mati, nya, wajib, abang, muslim, kebutuhan, insedentil, ditunda, gendut, era, pandemi, rela, dilepas, nothing",selam minum air bisnis instan raup untung gde era prokes wajib beli pcr baju apd masker sekolah daring quota obat an vitamin peti mati nya wajib abang muslim butuh insedentil tunda gendut era pandemi rela lepas nothing
sekolah daring,2021-10-20 03:57:05,bom4tom,"@hazelyngrace sekolah daring, guru cmn ngasih tugas doang, yg ngajarin blajar ttp ortu, uang sekolah nya full, harusnya guru yg bayar orang tua ga si😞",sekolah daring guru cmn ngasih tugas doang yg ngajarin blajar ttp ortu uang sekolah nya full harusnya guru yg bayar orang tua ga si,"sekolah, daring, guru, cmn, memberikan, tugas, doang, yang, ngajarin, blajar, ttp, orang tua, uang, sekolah, nya, full, harusnya, guru, yang, bayar, orang, tua, ga, si","sekolah, daring, guru, cmn, tugas, doang, ngajarin, blajar, ttp, orang tua, uang, sekolah, nya, full, guru, bayar, orang, tua, ga, si",sekolah daring guru cmn tugas doang ngajarin blajar ttp orang tua uang sekolah nya full guru bayar orang tua ga si
sekolah daring,2021-10-20 03:54:10,hazelyngrace,repot bgt sekolah adek gue selama ini daring terus tiba tiba mau ambil rapot harus ke sekolah trus ortu sm anak kudu swab kalo ga gabisa ambil rapot???,repot bgt sekolah adek gue selama ini daring terus tiba tiba mau ambil rapot harus ke sekolah trus ortu sm anak kudu swab kalo ga gabisa ambil rapot ,"repot, banget, sekolah, adek, saya, selama, ini, daring, terus, tiba, tiba, mau, ambil, rapot, harus, ke, sekolah, lalu, orang tua, dengan, anak, harus, swab, kalau, ga, gabisa, ambil, rapot","repot, banget, sekolah, adek, daring, ambil, rapot, sekolah, orang tua, anak, swab, ga, gabisa, ambil, rapot",repot banget sekolah adek daring ambil rapot sekolah orang tua anak swab ga gabisa ambil rapot
sekolah daring,2021-10-20 03:00:02,ameruchan_,"Gimana ya.. ga pengen daring tapi juga ga pengen ptm, ga pengen juga ga sekolah",gimana ya ga pengen daring tapi juga ga pengen ptm ga pengen juga ga sekolah,"bagaimana, iya, ga, pengen, daring, tapi, juga, ga, pengen, ptm, ga, pengen, juga, ga, sekolah","iya, ga, pengen, daring, ga, pengen, ptm, ga, pengen, ga, sekolah",iya ga ken daring ga ken ptm ga ken ga sekolah
sekolah daring,2021-06-11 15:21:24,flireflye,"jaemren one tweet au.

Reswa tidak tahu mau berekspresi seperti apa ketika teman sekelasnya menyatakan cinta padahal mereka belum pernah bertemu karena masih masa sekolah daring. https://t.co/iL3lS5Eo7d",jaemren one tweet au reswa tidak tahu mau berekspresi seperti apa ketika teman sekelasnya menyatakan cinta padahal mereka belum pernah bertemu karena masih masa sekolah daring ,"jaemren, one, tweet, au, reswa, tidak, tahu, mau, berekspresi, seperti, apa, ketika, teman, sekelasnya, menyatakan, cinta, padahal, mereka, belum, pernah, bertemu, karena, masih, masa, sekolah, daring","jaemren, one, tweet, au, reswa, berekspresi, teman, sekelasnya, cinta, bertemu, sekolah, daring",jaemren one tweet au reswa ekspres teman kelas cinta temu sekolah daring
sekolah daring,2021-10-20 02:03:38,convomfs,"💭 sender lagi libur sekolah, tapi rasanya kayak lagi belajar daring",sender lagi libur sekolah tapi rasanya kayak lagi belajar daring,"sender, lagi, libur, sekolah, tapi, rasanya, kayak, lagi, belajar, daring","sender, libur, sekolah, kayak, belajar, daring",sender libur sekolah kayak ajar daring
sekolah daring,2021-10-20 01:18:08,ftrrii1,"@hsnsaputro @reflection_8_ @GodrilSolo @LtdAkbar @patio9eneral @BuKasunNdeso @A7Herlan @StopPlandemit @MommaBear0716 @katzen_jammer @pakne_sarah @BlackNostalghia @by_blackangel @nadiemmakarim Buat sekolah yg strict, sanksinya ya g bs PTM, daring aja",buat sekolah yg strict sanksinya ya g bs ptm daring aja,"buat, sekolah, yang, strict, sanksinya, iya, g, bisa, ptm, daring, saja","sekolah, strict, sanksinya, iya, g, ptm, daring",sekolah strict sanksi iya g ptm daring
sekolah daring,2021-10-20 00:28:59,galacticmoonaa,"mau daring tapi grup nya gaada, punya no guru satu pun gaada, temen temen di sekolah semua pada ga pegang hp, gmn crita nya?",mau daring tapi grup nya gaada punya no guru satu pun gaada temen temen di sekolah semua pada ga pegang hp gmn crita nya ,"mau, daring, tapi, grup, nya, tidak ada uang, punya, no, guru, satu, pun, tidak ada uang, teman, teman, di, sekolah, semua, pada, ga, pegang, hp, gmn, crita, nya","daring, grup, nya, tidak ada uang, no, guru, tidak ada uang, teman, teman, sekolah, ga, pegang, hp, gmn, crita, nya",daring grup nya tidak ada uang no guru tidak ada uang teman teman sekolah ga pegang hp gmn crita nya
sekolah daring,2021-10-19 23:43:32,karinaable,"@seankhaizure Hiii sean jangan lupa breakfast , semangattt daring nya atau sekolah offline nya!",hiii sean jangan lupa breakfast semangattt daring nya atau sekolah offline nya ,"hiii, sean, jangan, lupa, breakfast, semangattt, daring, nya, atau, sekolah, offline, nya","hiii, sean, lupa, breakfast, semangattt, daring, nya, sekolah, offline, nya",hiii sean lupa breakfast semangattt daring nya sekolah offline nya
sekolah daring,2021-10-19 23:41:18,taehin99,"selamat pagi dan semangat buat yang lagi berjuang diluar sana, remaja yang sedang sekolah daring, dan juga yang menunggu tanpa kepastian seperti saya  tetap semangat kawan✌️",selamat pagi dan semangat buat yang lagi berjuang diluar sana remaja yang sedang sekolah daring dan juga yang menunggu tanpa kepastian seperti saya tetap semangat kawan,"selamat, pagi, dan, semangat, buat, yang, lagi, berjuang, diluar, sana, remaja, yang, sedang, sekolah, daring, dan, juga, yang, menunggu, tanpa, kepastian, seperti, saya, tetap, semangat, kawan","selamat, pagi, semangat, berjuang, diluar, remaja, sekolah, daring, menunggu, kepastian, semangat, kawan",selamat pagi semangat juang luar remaja sekolah daring tunggu pasti semangat kawan
sekolah daring,2021-10-19 22:40:03,jeldery,"sepeda an bareng sampe lupa kalo lagi hari sekolah, lagi ada daring kombinasi ptm https://t.co/EkYAqn1Afa",sepeda an bareng sampe lupa kalo lagi hari sekolah lagi ada daring kombinasi ptm,"sepeda, an, bareng, sampai, lupa, kalau, lagi, hari, sekolah, lagi, ada, daring, kombinasi, ptm","sepeda, an, bareng, lupa, sekolah, daring, kombinasi, ptm",sepeda an bareng lupa sekolah daring kombinasi ptm
sekolah daring,2021-10-19 19:16:38,AnasMungkid,"Cerita SD di Magelang yang Pernah Susah Sinyal saat Sekolah Daring, Kini Lancar Setelah Dibantu Ganjar - Semarangku https://t.co/AJYXsHQGQm",cerita sd di magelang yang pernah susah sinyal saat sekolah daring kini lancar setelah dibantu ganjar semarangku,"cerita, sd, di, magelang, yang, pernah, susah, sinyal, saat, sekolah, daring, kini, lancar, setelah, dibantu, ganjar, semarangku","cerita, sd, magelang, susah, sinyal, sekolah, daring, lancar, dibantu, ganjar, semarangku",cerita sd magelang susah sinyal sekolah daring lancar bantu ganjar semarangku
sekolah daring,2021-10-19 17:35:16,surfursuf,"Slm sekolah/kuliah offline tipe yg gampang naik gampang turun mentok ke 57 udh, smnjk daring siklusnya makan-rebahan-makan jd 62kg, mulai sadar grgr pake seragam kuliah kancingnya smp lepas🥲. Akhirnya sebulan krg bisa segini, &amp; terus turun semoga wkwkwk https://t.co/lFgi7kQbBr",slm sekolah kuliah offline tipe yg gampang naik gampang turun mentok ke udh smnjk daring siklusnya makan rebahan makan jd kg mulai sadar grgr pake seragam kuliah kancingnya smp lepas akhirnya sebulan krg bisa segini amp terus turun semoga wkwkwk,"slm, sekolah, kuliah, offline, tipe, yang, gampang, naik, gampang, turun, mentok, ke, sudah, smnjk, daring, siklusnya, makan, rebahan, makan, jadi, kg, mulai, sadar, grgr, pakai, seragam, kuliah, kancingnya, smp, lepas, akhirnya, sebulan, krg, bisa, segini, amp, terus, turun, semoga, wkwkwk","slm, sekolah, kuliah, offline, tipe, gampang, gampang, turun, mentok, smnjk, daring, siklusnya, makan, rebahan, makan, kg, sadar, grgr, pakai, seragam, kuliah, kancingnya, smp, lepas, sebulan, krg, segini, amp, turun, semoga, wkwkwk",slm sekolah kuliah offline tipe gampang gampang turun mentok smnjk daring siklus makan rebah makan kg sadar grgr pakai seragam kuliah kancing smp lepas bulan krg gin amp turun moga wkwkwk
